Real-time, Relative Humidity Station 1, Relative Humidity Station 2
2018-02-10 17:00,80.9,90.3
2018-02-10 18:00,82.7,90.7
2018-02-10 19:00,82.2,91
2018-02-10 20:00,86.5,92
2018-02-10 21:00,87.1,93
2018-02-10 22:00,85.6,93.7
2018-02-10 23:00,89,94.5
2018-02-11 00:00,86,92.9
2018-02-11 01:00,84.8,92.3
2018-02-11 02:00,89.8,94.3
2018-02-11 03:00,88,93.8
2018-02-11 04:00,86.5,
2018-02-11 05:00,88.1,93.1
2018-02-11 06:00,88.7,93.1
2018-02-11 07:00,87,90.8
2018-02-11 08:00,83.6,87.6
2018-02-11 09:00,79.76,87.6
2018-02-11 10:00,82.3,88.1
2018-02-11 11:00,81.2,85.7
2018-02-11 12:00,79.33,83.6
2018-02-11 13:00,76.52,79.56
2018-02-11 14:00,74.12,77.97
2018-02-11 15:00,72.53,73.5
2018-02-11 16:00,69.19,70.4
2018-02-11 17:00,65.35,69.22
2018-02-11 18:00,65.17,68.45
2018-02-11 19:00,68.53,73.4
2018-02-11 20:00,64.03,71.15
2018-02-11 21:00,55.13,69.21
2018-02-11 22:00,60.37,66.53
2018-02-11 23:00,60.3,66.72
2018-02-12 00:00,66.03,74.07
2018-02-12 01:00,70.48,74.74
2018-02-12 02:00,73.68,77.16
2018-02-12 03:00,71.88,79.4
2018-02-12 04:00,79.16,84.3
2018-02-12 05:00,79.16,82.9
2018-02-12 06:00,79.11,81.7
2018-02-12 07:00,77.1,83.1
2018-02-12 08:00,78.68,82.4
2018-02-12 09:00,78.91,83.9
2018-02-12 10:00,79.61,83.3
2018-02-12 11:00, ,83
2018-02-12 12:00,78,87.3
2018-02-12 13:00,79.86,87.1
2018-02-12 14:00,79.64,82.9
2018-02-12 15:00,81.6,89.8
2018-02-12 16:00,86.8,91.8
2018-02-12 17:00,87,92.5
2018-02-12 18:00,84.2,92.6
2018-02-12 19:00,85.6,94.7
2018-02-12 20:00,86,92.4
2018-02-12 21:00,86.4,92.4
2018-02-12 22:00,85.9,91.7
2018-02-12 23:00,87,91.5
2018-02-13 00:00,87.4,90.6
2018-02-13 01:00,88.8,90.3
2018-02-13 02:00,89.5,90.9
2018-02-13 03:00,90,91.6
2018-02-13 04:00,88.5,91.2
2018-02-13 05:00,88.9,91.9
2018-02-13 06:00,88.7,91.9
2018-02-13 07:00,88.4,92.5
2018-02-13 08:00,89.2,92.8
2018-02-13 09:00,88.6,92.7
2018-02-13 10:00,87.5,92.7
2018-02-13 11:00,87.2,92.5
2018-02-13 12:00,85.5,91.6
2018-02-13 13:00,85.6,91.6
2018-02-13 14:00,85.6,92.5
2018-02-13 15:00,87,92.5
2018-02-13 16:00,88.1,93.1
2018-02-13 17:00,88.3,94.2
2018-02-13 18:00,84.7,91.2
2018-02-13 19:00,84,
2018-02-13 20:00,81.6,90.4
2018-02-13 21:00,81.8,87.7
2018-02-13 22:00,80.3,84.1
2018-02-13 23:00,81.7,83.2
2018-02-14 00:00,83,83.6
2018-02-14 01:00,82.8,84.2
2018-02-14 02:00,82.3,83.1
2018-02-14 03:00,84.4,82.4
2018-02-14 04:00,83.8,82.5
2018-02-14 05:00,82.5,83.1
2018-02-14 06:00,81.3,83.8
2018-02-14 07:00,78.19,81.9
2018-02-14 08:00,75,81.6
2018-02-14 09:00,71.46,79.66
2018-02-14 10:00,74.91,82
2018-02-14 11:00,78.05,87.1
2018-02-14 12:00,83.4,89.8
2018-02-14 13:00,78.7,86
2018-02-14 14:00,81.1,87.7
2018-02-14 15:00,82.5,87.2
2018-02-14 16:00,86,90.5
2018-02-14 17:00,87.8,92.4
2018-02-14 18:00,89.5,92.5
2018-02-14 19:00,89.9,89.1
2018-02-14 20:00,88.8,90.4
2018-02-14 21:00,88.9,89.4
2018-02-14 22:00,86,86.5
2018-02-14 23:00,86.3,85.4
2018-02-15 00:00,89.9,92.4
2018-02-15 01:00,90.3,92.5
2018-02-15 02:00,89.3,92.2
2018-02-15 03:00,87.7,90.2
2018-02-15 04:00,86.7,89.9
2018-02-15 05:00,85.3,87.5
2018-02-15 06:00,82.9,86
2018-02-15 07:00,81,85
2018-02-15 08:00,82.5,84.5
2018-02-15 09:00,81.5,84.9
2018-02-15 10:00,80.2,84.5
2018-02-15 11:00,80.5,85.2
2018-02-15 12:00,80.2,85
2018-02-15 13:00,80.1,85.4
2018-02-15 14:00,78.65,83.5
2018-02-15 15:00,79.41,85.5
2018-02-15 16:00,80.8,84.1
2018-02-15 17:00,80.4,87.4
2018-02-15 18:00,82.5,87.8
2018-02-15 19:00,84,90.3
2018-02-15 20:00,81.3,88.5
2018-02-15 21:00,80.3,87.4
2018-02-15 22:00,80.7,86.1
2018-02-15 23:00,80.9,86.3
2018-02-16 00:00,81.4,83.7
2018-02-16 01:00,81.1,83.2
2018-02-16 02:00,80.5,82.5
2018-02-16 03:00,80.5,82.8
2018-02-16 04:00,79.75,80.6
2018-02-16 05:00, ,79.34
2018-02-16 06:00,80.4,80.8
2018-02-16 07:00,77.68,81.1
2018-02-16 08:00,77.05,80.5
2018-02-16 09:00,75.7,79.14
2018-02-16 10:00,76.65,79.05
2018-02-16 11:00,77.09,80.6
2018-02-16 12:00,77.21,81
2018-02-16 13:00,76.98,81.7
2018-02-16 14:00,74.87,80.8
2018-02-16 15:00,78.09,79.83
2018-02-16 16:00,79.93,83.6
2018-02-16 17:00,77.31,84.2
2018-02-16 18:00,79.84,85.1
2018-02-16 19:00,79.15,84.7
2018-02-16 20:00,77.92,83
2018-02-16 21:00,78.12,81.5
2018-02-16 22:00,78.19,80.4
2018-02-16 23:00,77.04,79.46
2018-02-17 00:00,77.89,79.98
2018-02-17 01:00,78.39,79.97
2018-02-17 02:00,79.54,79.03
2018-02-17 03:00,77.31,78.48
2018-02-17 04:00,76.71,75.83
2018-02-17 05:00,76.52,75.37
2018-02-17 06:00,77.81,76.74
2018-02-17 07:00,77.36,76.71
2018-02-17 08:00,77.71,77.84
2018-02-17 09:00,77.55,76.79
2018-02-17 10:00,75.54,78.24
2018-02-17 11:00,75.66,
2018-02-17 12:00,75.65,78.03
2018-02-17 13:00,75.07,78.62
2018-02-17 14:00,76.28,80.4
2018-02-17 15:00,77.58,84.7
2018-02-17 16:00,78.75,85.5
2018-02-17 17:00,76.47,82.9
2018-02-17 18:00,74.43,81.4
2018-02-17 19:00,72.05,78.04
2018-02-17 20:00,71.35,75.45
2018-02-17 21:00,69.69,71.99
2018-02-17 22:00, ,71.24
2018-02-17 23:00, ,71.42
2018-02-18 00:00, ,72.13
2018-02-18 01:00,68.25,71.91
2018-02-18 02:00,66.96,72.82
2018-02-18 03:00,65.51,72.56
2018-02-18 04:00,65.76,71.33
2018-02-18 05:00,69.52,71.4
2018-02-18 06:00,68.89,71.98
2018-02-18 07:00,69.28,71.96
2018-02-18 08:00,68.32,73.14
2018-02-18 09:00,68.07,74.33
2018-02-18 10:00,68,73.26
2018-02-18 11:00,64.35,70.16
2018-02-18 12:00,65.57,72.85
2018-02-18 13:00,68.57,76.33
2018-02-18 14:00,72.43,79.25
2018-02-18 15:00,74.48,83.8
2018-02-18 16:00,76.74,84.2
2018-02-18 17:00,79.75,87.7
2018-02-18 18:00,82.5,88.2
2018-02-18 19:00,83.4,90.3
2018-02-18 20:00,83.7,91.7
2018-02-18 21:00,84.5,91
2018-02-18 22:00,83.9,92.2
2018-02-18 23:00,88,91.8
2018-02-19 00:00,87.7,91.4
2018-02-19 01:00,87.9,90.1
2018-02-19 02:00,87.2,89.4
2018-02-19 03:00,87.3,89
2018-02-19 04:00,86.5,88.2
2018-02-19 05:00, ,87.9
2018-02-19 06:00,85,87.4
2018-02-19 07:00,84.1,87.1
2018-02-19 08:00,83.3,86.5
2018-02-19 09:00,82.3,85.3
2018-02-19 10:00,81.1,84.6
2018-02-19 11:00,79.72,83
2018-02-19 12:00, ,80.7
2018-02-19 13:00,76.05,80.1
2018-02-19 14:00,74.61,80.9
2018-02-19 15:00,75.39,82.3
2018-02-19 16:00,76.43,81.6
2018-02-19 17:00,74.08,77.15
2018-02-19 18:00,72.36,75.84
2018-02-19 19:00,70.87,73.58
2018-02-19 20:00,70.74,73.36
2018-02-19 21:00,67.11,67.32
2018-02-19 22:00,69.88,71.84
2018-02-19 23:00,71.39,75.98
2018-02-20 00:00,75.3,79.89
2018-02-20 01:00,78.2,82.5
2018-02-20 02:00,78.28,83.9
2018-02-20 03:00,77.6,82.5
2018-02-20 04:00,76.94,81.9
2018-02-20 05:00,75.99,79.81
2018-02-20 06:00,73.89,77.83
2018-02-20 07:00,73.93,75.82
2018-02-20 08:00,72.81,75.34
2018-02-20 09:00,71.42,76.56
2018-02-20 10:00,70.55,75.22
2018-02-20 11:00,70.87,75.42
2018-02-20 12:00,69.68,75.01
2018-02-20 13:00,69,75.6
2018-02-20 14:00,68.96,77.35
2018-02-20 15:00,66.75,75.77
2018-02-20 16:00,68.4,75.72
2018-02-20 17:00,66.61,73.43
2018-02-20 18:00,65.88,70.94
2018-02-20 19:00,57.38,71.42
2018-02-20 20:00,66.34,70.9
2018-02-20 21:00,64.4,71.42
2018-02-20 22:00,64.99,70.87
2018-02-20 23:00,64.57,70.87
2018-02-21 00:00,63.83,69.11
2018-02-21 01:00,64.09,69.44
2018-02-21 02:00,66.73,70.9
2018-02-21 03:00,67.13,71.32
2018-02-21 04:00,66.87,72.75
2018-02-21 05:00,65.14,71.94
2018-02-21 06:00,63.62,70.15
2018-02-21 07:00,66.34,71.45
2018-02-21 08:00,66.61,73.41
2018-02-21 09:00,66.99,72.79
2018-02-21 10:00,69.42,75.19
2018-02-21 11:00,67.3,75.6
2018-02-21 12:00,72.1,76.97
2018-02-21 13:00,67.27,75.21
2018-02-21 14:00,68.66,71.64
2018-02-21 15:00,66.59,76.38
2018-02-21 16:00,59.11,75.07
2018-02-21 17:00,69.6,
2018-02-21 18:00,61.14,62.24
2018-02-21 19:00,64.01,72.26
2018-02-21 20:00,74.33,83.2
2018-02-21 21:00,71.41,77.54
2018-02-21 22:00,70.43,77.31
2018-02-21 23:00,69.24,76.01
2018-02-22 00:00,70.39,75.2
2018-02-22 01:00,68.75,74.68
2018-02-22 02:00,66.79,71.26
2018-02-22 03:00,68.79,72.45
2018-02-22 04:00,68.72,69.1
2018-02-22 05:00,71.49,
2018-02-22 06:00,76.37,74.47
2018-02-22 07:00,76.27,74.36
2018-02-22 08:00,77.04,76.84
2018-02-22 09:00,76.32,75.86
2018-02-22 10:00,76.89,77.91
2018-02-22 11:00,80.3,85
2018-02-22 12:00,78.82,
2018-02-22 13:00,78.26,86.1
2018-02-22 14:00,81.4,88.3
2018-02-22 15:00,80.6,88
2018-02-22 16:00,80.9,89.5
2018-02-22 17:00,80.2,85.3
2018-02-22 18:00,81.5,85.6
2018-02-22 19:00,81.3,85.3
2018-02-22 20:00,80.9,85.1
2018-02-22 21:00,80,84.5
2018-02-22 22:00,79.59,82.8
2018-02-22 23:00,79.52,82
2018-02-23 00:00,79.37,82.3
2018-02-23 01:00,78.6,81.1
2018-02-23 02:00,77.1,80.3
2018-02-23 03:00, ,79.81
2018-02-23 04:00,77.31,80.5
2018-02-23 05:00,78.4,81.2
2018-02-23 06:00,79.17,80.8
2018-02-23 07:00,78.54,79.82
2018-02-23 08:00,79.06,83.1
2018-02-23 09:00,78.3,84.2
2018-02-23 10:00,78.34,83.1
2018-02-23 11:00,77.6,84
2018-02-23 12:00,78.43,81.3
2018-02-23 13:00,76.63,83.9
2018-02-23 14:00,77.49,83
2018-02-23 15:00,76.06,81.8
2018-02-23 16:00,77.35,
2018-02-23 17:00,77.49,82.2
2018-02-23 18:00,75.17,82.6
2018-02-23 19:00,74.45,82.7
2018-02-23 20:00,74.92,79.66
2018-02-23 21:00,75.09,79.01
2018-02-23 22:00,75.79,81.1
2018-02-23 23:00, ,80.7
2018-02-24 00:00,78.22,81.2
2018-02-24 01:00,80.7,83.7
2018-02-24 02:00,80.8,83.8
2018-02-24 03:00,80.4,85
2018-02-24 04:00,77.32,81.6
2018-02-24 05:00,77.31,81.2
2018-02-24 06:00,77.99,80.6
2018-02-24 07:00,78.74,82.8
2018-02-24 08:00,78.85,83.3
2018-02-24 09:00,79.18,82.6
2018-02-24 10:00,79.07,83
2018-02-24 11:00,78.3,83.2
2018-02-24 12:00,80.2,82.5
2018-02-24 13:00,81.4,84.1
2018-02-24 14:00,81.5,83
2018-02-24 15:00,81.9,87.2
2018-02-24 16:00,83.5,88.7
2018-02-24 17:00,82.4,88.7
2018-02-24 18:00,83.8,88
2018-02-24 19:00,83.5,87.6
2018-02-24 20:00,82.4,85.9
2018-02-24 21:00,81.5,84.5
2018-02-24 22:00,81,82.3
2018-02-24 23:00,81.1,83
2018-02-25 00:00,80.4,83.1
2018-02-25 01:00,80.9,83.6
2018-02-25 02:00,80.1,81.7
2018-02-25 03:00,81,82.8
2018-02-25 04:00,80.5,83.4
2018-02-25 05:00,77.75,81.7
2018-02-25 06:00,77.3,81.8
2018-02-25 07:00,77.52,79.91
2018-02-25 08:00,77.33,80.9
2018-02-25 09:00,76.15,78.68
2018-02-25 10:00,72.98,76.84
2018-02-25 11:00,73.46,77.43
2018-02-25 12:00,74.04,75.97
2018-02-25 13:00,75.1,75.28
2018-02-25 14:00,73.44,76.87
2018-02-25 15:00,73.21,74.85
2018-02-25 16:00,71.77,76.39
2018-02-25 17:00,72.15,76.02
2018-02-25 18:00,72.56,74.85
2018-02-25 19:00,74.13,74.8
2018-02-25 20:00,71.86,73.77
2018-02-25 21:00,71.38,72.36
2018-02-25 22:00,70.79,73.67
2018-02-25 23:00,72.59,75.85
2018-02-26 00:00,75.01,75.78
2018-02-26 01:00,76.87,78.91
2018-02-26 02:00,76.67,80.6
2018-02-26 03:00,80.9,81.3
2018-02-26 04:00,82.5,84.2
2018-02-26 05:00,83.6,86
2018-02-26 06:00,84.3,86.2
2018-02-26 07:00,84.1,85.8
2018-02-26 08:00,83.4,84.9
2018-02-26 09:00,83.1,84.2
2018-02-26 10:00,83,85.6
2018-02-26 11:00,84,85.8
2018-02-26 12:00,85,87.4
2018-02-26 13:00,85.6,87.5
2018-02-26 14:00,85.6,88.4
2018-02-26 15:00,86,89
2018-02-26 16:00,86.3,89.5
2018-02-26 17:00,86.7,89.6
2018-02-26 18:00,85.6,89.4
2018-02-26 19:00,82,87.9
2018-02-26 20:00,81,82
2018-02-26 21:00,81.1,81.3
2018-02-26 22:00, ,80.1
2018-02-26 23:00, ,
2018-02-27 00:00,80.6,78.61
2018-02-27 01:00,80.3,79.49
2018-02-27 02:00,79.63,79.49
2018-02-27 03:00,79.9,79.88
2018-02-27 04:00,78.81,79.05
2018-02-27 05:00,77.5,77.51
2018-02-27 06:00,76.33,76.2
2018-02-27 07:00,74.58,75.25
2018-02-27 08:00,74.83,75.36
2018-02-27 09:00,73.46,75.78
2018-02-27 10:00,72.93,74.63
2018-02-27 11:00,72.39,76.38
2018-02-27 12:00,68.99,74.69
2018-02-27 13:00,70.86,74.58
2018-02-27 14:00,69.2,75.85
2018-02-27 15:00,70.92,76.05
2018-02-27 16:00,70.06,76.17
2018-02-27 17:00,68.43,73.64
2018-02-27 18:00,78.03,83.4
2018-02-27 19:00,74.12,77.09
2018-02-27 20:00,75.44,78.16
2018-02-27 21:00,75.27,78.57
2018-02-27 22:00,73.9,76.18
2018-02-27 23:00,73.62,75.84
2018-02-28 00:00,75.67,77.28
2018-02-28 01:00,77.02,80.7
2018-02-28 02:00,75.26,79.33
2018-02-28 03:00,75.78,79
2018-02-28 04:00,74.7,76.13
2018-02-28 05:00,74.63,78.51
2018-02-28 06:00,75.87,79.88
2018-02-28 07:00,77.03,79.45
2018-02-28 08:00,80.8,83.1
2018-02-28 09:00,80.9,86.4
2018-02-28 10:00,81.3,86.8
2018-02-28 11:00,79.7,84.1
2018-02-28 12:00,82.4,87.7
2018-02-28 13:00,78.78,85.3
2018-02-28 14:00,82,87.7
2018-02-28 15:00,82.8,88.6
2018-02-28 16:00,81.7,88.9
2018-02-28 17:00,83.4,90.4
2018-02-28 18:00,85.2,89.6
2018-02-28 19:00,84.6,88.7
2018-02-28 20:00,81,88.4
2018-02-28 21:00,83.3,88.8
2018-02-28 22:00,81.4,87.9
2018-02-28 23:00,78.72,88.6
2018-03-01 00:00,82.3,
2018-03-01 01:00, ,89
2018-03-01 02:00, ,89.1
2018-03-01 03:00,86.4,89.2
2018-03-01 04:00,85.1,89.1
2018-03-01 05:00,85.7,89.3
2018-03-01 06:00,85.1,88.7
2018-03-01 07:00,82.8,
2018-03-01 08:00,80.9,87.1
2018-03-01 09:00,76.9,86.2
2018-03-01 10:00,76.5,86.7
2018-03-01 11:00,75.83,87.8
2018-03-01 12:00,75.51,87.1
2018-03-01 13:00,74.47,85.7
2018-03-01 14:00,74.84,82.5
2018-03-01 15:00,75.15,84
2018-03-01 16:00,75.68,85.8
2018-03-01 17:00,77.1,87.5
2018-03-01 18:00,79.44,89.4
2018-03-01 19:00,75.52,83
2018-03-01 20:00,76.02,85.4
2018-03-01 21:00,69.91,74.01
2018-03-01 22:00,67.28,72.95
2018-03-01 23:00,66.34,
2018-03-02 00:00,65.69,71.4
2018-03-02 01:00,67.43,71.32
2018-03-02 02:00,67.63,70.94
2018-03-02 03:00,69.91,71.22
2018-03-02 04:00,70.34,71.68
2018-03-02 05:00,70.09,72.4
2018-03-02 06:00,71.21,75.94
2018-03-02 07:00,72.9,77.47
2018-03-02 08:00,73.61,78.94
2018-03-02 09:00,75.55,79.52
2018-03-02 10:00,74.35,80.6
2018-03-02 11:00,76.32,81.9
2018-03-02 12:00,81.3,84.5
2018-03-02 13:00,82.8,86.6
2018-03-02 14:00,84.3,88.1
2018-03-02 15:00,86.5,88.5
2018-03-02 16:00,87.1,89.6
2018-03-02 17:00,86.9,90
2018-03-02 18:00,87.4,90.3
2018-03-02 19:00,86.6,90.5
2018-03-02 20:00,86.9,90.5
2018-03-02 21:00,86.8,90.2
2018-03-02 22:00,86.7,
2018-03-02 23:00,86.3,
2018-03-03 00:00,85.8,88.9
2018-03-03 01:00,85.7,88.9
2018-03-03 02:00,85.5,88.9
2018-03-03 03:00,84.1,88.5
2018-03-03 04:00,83.6,88.2
2018-03-03 05:00,82.7,87.9
2018-03-03 06:00,81.9,87.6
2018-03-03 07:00,83,87.4
2018-03-03 08:00,83.3,87.4
2018-03-03 09:00,83.5,87.4
2018-03-03 10:00,83.3,87.1
2018-03-03 11:00,84.1,87.8
2018-03-03 12:00,84.1,88.9
2018-03-03 13:00,86.4,89.6
2018-03-03 14:00,87.1,89.8
2018-03-03 15:00, ,90.9
2018-03-03 16:00,87.5,91
2018-03-03 17:00,86.4,90.9
2018-03-03 18:00,81.3,90
2018-03-03 19:00,77.76,88.1
2018-03-03 20:00,78.02,87.6
2018-03-03 21:00,81.8,88.3
2018-03-03 22:00,83.1,89
2018-03-03 23:00,81,89.1
2018-03-04 00:00,79.16,89
2018-03-04 01:00,83.2,89.1
2018-03-04 02:00,84.4,88.7
2018-03-04 03:00,81.8,86.9
2018-03-04 04:00,80.8,84.9
2018-03-04 05:00,75.82,80.6
2018-03-04 06:00,73.59,78.65
2018-03-04 07:00,74.17,80.5
2018-03-04 08:00,78.61,84.3
2018-03-04 09:00,83.9,87.7
2018-03-04 10:00,84.3,88.4
2018-03-04 11:00,84.4,88.9
2018-03-04 12:00,85.8,89.4
2018-03-04 13:00,85.5,89.8
2018-03-04 14:00,85.2,90.4
2018-03-04 15:00,85.5,90.5
2018-03-04 16:00,86.5,91.2
2018-03-04 17:00,86.9,91.8
2018-03-04 18:00,87.5,92.1
2018-03-04 19:00,89.4,92.2
2018-03-04 20:00, ,
2018-03-04 21:00,87.8,91.7
2018-03-04 22:00,88,92
2018-03-04 23:00, ,
2018-03-05 00:00,88.9,92
2018-03-05 01:00,88.3,91.9
2018-03-05 02:00,89.2,92.2
2018-03-05 03:00,88.7,92.3
2018-03-05 04:00,87.6,92.5
2018-03-05 05:00,82.8,90.5
2018-03-05 06:00,83.5,91.8
2018-03-05 07:00,80.8,91.2
2018-03-05 08:00,80,90.6
2018-03-05 09:00,77.71,90.4
2018-03-05 10:00,62.66,90.1
2018-03-05 11:00,72.13,89.7
2018-03-05 12:00,79.02,89.6
2018-03-05 13:00,86,90.1
2018-03-05 14:00,91.7,90.6
2018-03-05 15:00,92.1,91.6
2018-03-05 16:00,92.1,92
2018-03-05 17:00,92.5,92.4
2018-03-05 18:00,92.5,92.3
2018-03-05 19:00,92.2,91.9
2018-03-05 20:00,92,91.9
2018-03-05 21:00,91.6,91.7
2018-03-05 22:00,91.2,91.7
2018-03-05 23:00,91.3,91.2
2018-03-06 00:00,91.2,91.1
2018-03-06 01:00,90.8,90.3
2018-03-06 02:00,90.6,90.4
2018-03-06 03:00,90.6,90.4
2018-03-06 04:00,90.6,90.6
2018-03-06 05:00,90.5,90.6
2018-03-06 06:00,90.1,90.5
2018-03-06 07:00,87.3,90
2018-03-06 08:00,80.2,87.9
2018-03-06 09:00,72.23,88.5
2018-03-06 10:00,70.08,87.4
2018-03-06 11:00, ,87.7
2018-03-06 12:00,79.51,
2018-03-06 13:00,73.82,87.6
2018-03-06 14:00,75.06,87.4
2018-03-06 15:00,74.84,88
2018-03-06 16:00,73.04,86.9
2018-03-06 17:00,73.7,86.8
2018-03-06 18:00,71.42,86.6
2018-03-06 19:00,72.76,85.1
2018-03-06 20:00, ,81.5
2018-03-06 21:00,72.8,77.64
2018-03-06 22:00,75.66,79.91
2018-03-06 23:00, ,82.8
2018-03-07 00:00,75.4,83.9
2018-03-07 01:00,77.2,84.8
2018-03-07 02:00,77.58,83.6
2018-03-07 03:00,77.37,83.8
2018-03-07 04:00,75.42,83.3
2018-03-07 05:00,72.27,80.5
2018-03-07 06:00,71.95,77.45
2018-03-07 07:00,70.51,77.18
2018-03-07 08:00,72.57,77.93
2018-03-07 09:00,73.63,77.08
2018-03-07 10:00,71.81,78.22
2018-03-07 11:00,70.54,77.46
2018-03-07 12:00,68.54,76.01
2018-03-07 13:00,68.96,74.77
2018-03-07 14:00,63.78,72.78
2018-03-07 15:00,62.69,68.15
2018-03-07 16:00,63.57,62.42
2018-03-07 17:00,61.25,62.3
2018-03-07 18:00,66.39,63.9
2018-03-07 19:00,70.29,64.95
2018-03-07 20:00, ,
2018-03-07 21:00,73.09,75.89
2018-03-07 22:00,73.49,77.22
2018-03-07 23:00,72.27,79.59
2018-03-08 00:00,74.06,79.75
2018-03-08 01:00,74.83,74.16
2018-03-08 02:00,74.11,75.97
2018-03-08 03:00,74.9,75.91
2018-03-08 04:00,75.28,79.1
2018-03-08 05:00,72.31,78.72
2018-03-08 06:00,74.71,78.61
2018-03-08 07:00,75.93,79.37
2018-03-08 08:00,77.18,79.6
2018-03-08 09:00,78.55,81.4
2018-03-08 10:00,78.47,81
2018-03-08 11:00,78.6,81.7
2018-03-08 12:00,79.42,83.2
2018-03-08 13:00,79.5,81.6
2018-03-08 14:00,79.18,82.7
2018-03-08 15:00,78.47,80.5
2018-03-08 16:00,79.73,81.8
2018-03-08 17:00,80,82.5
2018-03-08 18:00,79.35,82.1
2018-03-08 19:00,78.34,82.4
2018-03-08 20:00,78.49,83.1
2018-03-08 21:00,78.6,83.2
2018-03-08 22:00,79.11,82.9
2018-03-08 23:00,80.8,82.8
2018-03-09 00:00,81.2,82.8
2018-03-09 01:00,81.1,83
2018-03-09 02:00,79.98,83
2018-03-09 03:00,80.7,83.1
2018-03-09 04:00,79.05,82.8
2018-03-09 05:00,77.91,81.4
2018-03-09 06:00,76.64,80.7
2018-03-09 07:00,75.33,79.62
2018-03-09 08:00,73.69,76.83
2018-03-09 09:00,74.28,77.87
2018-03-09 10:00,73.37,77.42
2018-03-09 11:00,72.91,77.93
2018-03-09 12:00,73.54,78.77
2018-03-09 13:00,74.43,79.53
2018-03-09 14:00,72.75,78.83
2018-03-09 15:00,72.21,78.16
2018-03-09 16:00,71.74,78.64
2018-03-09 17:00,71.78,78.44
2018-03-09 18:00,68.48,78.25
2018-03-09 19:00,68.33,77.99
2018-03-09 20:00,72.27,79.19
2018-03-09 21:00,71.57,79.92
2018-03-09 22:00,73.04,81.4
2018-03-09 23:00,75.83,83.4
2018-03-10 00:00,76.84,83.6
2018-03-10 01:00,78.93,83.6
2018-03-10 02:00,78.13,84.1
2018-03-10 03:00,77.96,84.3
2018-03-10 04:00,77.05,
2018-03-10 05:00, ,82.8
2018-03-10 06:00,75.77,83
2018-03-10 07:00,75.31,83.1
2018-03-10 08:00,74.05,83
2018-03-10 09:00,70.38,81.3
2018-03-10 10:00,70.03,80.8
2018-03-10 11:00,73.87,82.6
2018-03-10 12:00,73.38,82.7
2018-03-10 13:00,73.74,81.6
2018-03-10 14:00,74.15,80.6
2018-03-10 15:00,76.75,82.4
2018-03-10 16:00,78.78,85
2018-03-10 17:00,85.5,86.9
2018-03-10 18:00,87.1,88.9
2018-03-10 19:00,87,88.7
2018-03-10 20:00,86.9,88.7
2018-03-10 21:00,86.9,88.1
2018-03-10 22:00, ,87.1
2018-03-10 23:00,86.6,87.3
2018-03-11 00:00,86,87.3
2018-03-11 01:00,86.2,87.4
2018-03-11 02:00,86,87.7
2018-03-11 03:00,87.5,88.6
2018-03-11 04:00,87.7,88.2
2018-03-11 05:00,88,88.5
2018-03-11 06:00,88.2,88.2
2018-03-11 07:00,87.5,88.5
2018-03-11 08:00,87.4,88.1
2018-03-11 09:00,86.7,88.1
2018-03-11 10:00,87.3,89.4
2018-03-11 11:00,87.8,90.7
2018-03-11 12:00,88.4,91.2
2018-03-11 13:00,88.5,90.2
2018-03-11 14:00,88,89.4
2018-03-11 15:00,87.9,89.4
2018-03-11 16:00,87.5,88.9
2018-03-11 17:00,86.9,88.6
2018-03-11 18:00,86.9,88.4
2018-03-11 19:00,86.7,88.1
2018-03-11 20:00,86.7,88.1
2018-03-11 21:00,86.9,88.5
2018-03-11 22:00,87.3,
2018-03-11 23:00,87,88.1
2018-03-12 00:00,86.7,88.1
2018-03-12 01:00,86.4,88.1
2018-03-12 02:00,86.4,87.8
2018-03-12 03:00,86,87.3
2018-03-12 04:00,85.7,87
2018-03-12 05:00,85.3,86.6
2018-03-12 06:00,85.3,86.6
2018-03-12 07:00,84.9,85.9
2018-03-12 08:00,84.7,85.8
2018-03-12 09:00,84.6,85.5
2018-03-12 10:00,84,85.4
2018-03-12 11:00,83.1,85
2018-03-12 12:00,83.5,85.3
2018-03-12 13:00,83.6,85.2
2018-03-12 14:00,84,85.6
2018-03-12 15:00,83.7,86
2018-03-12 16:00,83.8,86.5
2018-03-12 17:00,83.8,86.5
2018-03-12 18:00,83.9,86.5
2018-03-12 19:00,83.2,85.6
2018-03-12 20:00,82.4,85.6
2018-03-12 21:00,82.9,85.4
2018-03-12 22:00,82.2,85.4
2018-03-12 23:00,81.9,85
2018-03-13 00:00,81,85
2018-03-13 01:00,81.8,84.3
2018-03-13 02:00,81.4,84
2018-03-13 03:00,79.93,84.1
2018-03-13 04:00, ,
2018-03-13 05:00,79.98,83.4
2018-03-13 06:00,79.79,84.1
2018-03-13 07:00,79.75,82.2
2018-03-13 08:00,79.73,81.9
2018-03-13 09:00,78.82,82.6
2018-03-13 10:00,77.79,81.8
2018-03-13 11:00,78.52,82.5
2018-03-13 12:00,77.79,81.9
2018-03-13 13:00,76.15,79.08
2018-03-13 14:00,73.97,78.7
2018-03-13 15:00,72.07,78.33
2018-03-13 16:00,72.75,78.53
2018-03-13 17:00,75.49,
2018-03-13 18:00,75.7,79.12
2018-03-13 19:00,76.56,80.6
2018-03-13 20:00,79,80.8
2018-03-13 21:00,78.75,81.1
2018-03-13 22:00,78.63,81.1
2018-03-13 23:00,78.13,81
2018-03-14 00:00,78.83,81
