a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd
2017-11-26 15:00:07,"2017-11-26 14:59:00",-9.247308,-9.156722,821.8065,-10.34,50.73,0.699,0.674,113.8,14.65,1.539,95.9,-0.004,0.004,297.5,111,0.003,123.2,495.3837,301.068,197.7616,282.7254,2.373,202,2.331,12.58,0,0,0
2017-11-26 16:00:01,"2017-11-26 15:59:00",-9.005618,-9.174278,821.675,-9.79,47.47,0.578,0.483,65.83,32.32,1.607,73.72,-0.004,0.004,234.1,110.7,0.024,95,433.5778,267.1256,197.1911,277.8896,2.081,193,2.046,12.6,0.04,3.983,-7.855
2017-11-26 17:00:10,"2017-11-26 16:59:00",-11.25149,-11.58013,821.7307,-11.65,58.67,2.144,2.138,229.4,4.246,3.156,221.9,-0.003,0.003,50.23,109.7,0.041,226.8,336.3503,207.6657,192.3325,268.7397,2.531,189,2.477,12.58,-0.552,1.266,-55.04
2017-11-26 18:00:20,"2017-11-26 17:59:00",-10.78216,-10.87131,821.9713,-11.32,48.03,1.406,1.397,230.6,6.346,2.058,231.2,-0.004,0.004,52.16,114.5,-0.003,232.8,254.3146,171.2514,186.4673,267.8241,2.514,178,2.463,12.57,-0.116,-5.135,-19.5
2017-11-26 19:00:01,"2017-11-26 18:59:00",-11.98407,-11.65747,822.0232,-12.04,45.09,0.766,0.757,248,8.78,1.205,245.8,-0.004,0.004,57.96,113.6,0,238.1,70.47292,75.64334,179.2725,254.1386,2.525,182,2.471,12.53,0.292,-5.139,13.13
2017-11-26 20:00:10,"2017-11-26 19:59:00",-11.37328,-11.18303,821.9454,-11.4,40.3,0.728,0.723,216.5,5.84,1.558,216,-0.003,0.003,49.74,112.6,0,226.8,102.3838,75.34118,199.0893,255.4037,2.515,181,2.464,12.51,0.296,-9.56,14.91
